id,label
168794,17
168795,4
168796,17
168797,9
168798,14
168799,9
168800,14
168801,3
168802,19
168803,9
168804,16
168805,9
168806,19
168807,4
168808,4
168809,9
168810,18
168811,3
168812,9
168813,4
168814,11
168815,7
168816,10
168817,18
168818,5
168819,11
168820,7
168821,18
168822,22
168823,1
168824,3
168825,9
168826,13
168827,9
168828,11
168829,6
168830,1
168831,4
168832,14
168833,18
168834,3
168835,6
168836,6
168837,10
168838,7
168839,3
168840,12
168841,10
168842,4
168843,6
168844,1
168845,19
168846,14
168847,5
168848,6
168849,18
168850,4
168851,10
168852,9
168853,18
168854,5
168855,17
168856,10
168857,18
168858,11
168859,7
168860,7
168861,9
168862,14
168863,7
168864,21
168865,14
168866,9
168867,10
168868,10
168869,14
168870,10
168871,10
168872,7
168873,17
168874,4
168875,4
168876,3
168877,9
168878,22
168879,5
168880,9
168881,1
168882,1
168883,5
168884,11
168885,6
168886,17
168887,9
168888,6
168889,9
168890,3
168891,6
168892,18
168893,17
168894,14
168895,17
168896,1
168897,6
168898,9
168899,10
168900,4
168901,0
168902,3
168903,1
168904,1
168905,17
168906,10
168907,4
168908,14
168909,8
168910,1
168911,10
168912,1
168913,3
168914,4
168915,21
168916,19
168917,10
168918,4
168919,18
168920,9
168921,18
168922,9
168923,13
168924,10
168925,17
168926,5
168927,17
168928,18
168929,10
168930,4
168931,6
168932,6
168933,1
168934,20
168935,1
168936,7
168937,9
168938,5
168939,22
168940,17
168941,19
168942,6
168943,3
168944,13
168945,7
168946,14
168947,3
168948,17
168949,9
168950,18
168951,19
168952,14
168953,4
168954,17
168955,17
168956,10
168957,3
168958,7
168959,18
168960,12
168961,19
168962,9
168963,3
168964,19
168965,22
168966,1
168967,6
168968,1
168969,13
168970,7
168971,3
168972,9
168973,10
168974,5
168975,6
168976,7
168977,14
168978,18
168979,9
168980,6
168981,10
168982,6
168983,10
168984,4
168985,10
168986,3
168987,7
168988,16
168989,9
168990,3
168991,3
168992,9
168993,4
168994,18
168995,9
168996,9
168997,11
168998,4
168999,7
169000,3
169001,18
169002,7
169003,9
169004,1
169005,9
169006,9
169007,4
169008,7
169009,17
169010,7
169011,6
169012,4
169013,5
169014,7
169015,6
169016,5
169017,6
169018,5
169019,4
169020,7
169021,7
169022,7
169023,9
169024,16
169025,19
169026,10
169027,9
169028,9
169029,6
169030,7
169031,4
169032,10
169033,1
169034,10
169035,3
169036,6
169037,21
169038,10
169039,6
169040,5
169041,18
169042,11
169043,9
169044,5
169045,10
169046,9
169047,17
169048,3
169049,9
169050,7
169051,9
169052,3
169053,9
169054,9
169055,6
169056,9
169057,16
169058,7
169059,10
169060,18
169061,13
169062,1
169063,1
169064,7
169065,0
169066,4
169067,22
169068,1
169069,8
169070,14
169071,10
169072,9
169073,3
169074,17
169075,9
169076,4
169077,7
169078,9
169079,9
169080,5
169081,4
169082,17
169083,6
169084,10
169085,17
169086,7
169087,4
169088,4
169089,17
169090,9
169091,10
169092,7
169093,1
169094,10
169095,3
169096,7
169097,10
169098,6
169099,3
169100,18
169101,7
169102,6
169103,4
169104,3
169105,14
169106,10
169107,6
169108,7
169109,19
169110,3
169111,3
169112,9
169113,21
169114,4
169115,3
169116,10
169117,7
169118,10
169119,14
169120,10
169121,7
169122,3
169123,9
169124,10
169125,19
169126,5
169127,1
169128,7
169129,11
169130,17
169131,7
169132,10
169133,9
169134,9
169135,9
169136,11
169137,22
169138,7
169139,1
169140,1
169141,17
169142,3
169143,9
169144,6
169145,7
169146,5
169147,5
169148,6
169149,9
169150,4
169151,17
169152,7
169153,9
169154,17
169155,3
169156,20
169157,4
169158,17
169159,9
169160,1
169161,1
169162,18
169163,3
169164,7
169165,5
169166,14
169167,9
169168,14
169169,9
169170,17
169171,6
169172,0
169173,9
169174,9
169175,9
169176,6
169177,18
169178,9
169179,10
169180,9
169181,9
169182,10
169183,0
169184,3
169185,1
169186,14
169187,3
169188,10
169189,14
169190,9
169191,14
169192,13
169193,14
169194,3
169195,9
169196,9
169197,3
169198,1
169199,9
169200,7
169201,6
169202,9
169203,18
169204,10
169205,13
169206,1
169207,9
169208,11
169209,9
169210,10
169211,3
169212,9
169213,14
169214,3
169215,19
169216,5
169217,1
169218,17
169219,17
169220,3
169221,14
169222,7
169223,5
169224,9
169225,7
169226,17
169227,1
169228,9
169229,15
169230,21
169231,10
169232,5
169233,6
169234,5
169235,1
169236,9
169237,18
169238,17
169239,6
169240,20
169241,7
169242,19
169243,1
169244,7
169245,14
169246,9
169247,13
169248,16
169249,9
169250,3
169251,7
169252,9
169253,10
169254,9
169255,9
169256,4
169257,14
169258,14
169259,9
169260,9
169261,16
169262,9
169263,3
169264,1
169265,5
169266,3
169267,7
169268,7
169269,1
169270,14
169271,7
169272,1
169273,10
169274,3
169275,14
169276,9
169277,10
169278,4
169279,9
169280,5
169281,9
169282,9
169283,7
169284,18
169285,6
169286,7
169287,19
169288,17
169289,17
169290,7
169291,4
169292,9
169293,4
169294,18
169295,9
169296,18
169297,17
169298,14
169299,7
169300,5
169301,9
169302,4
169303,3
169304,18
169305,9
169306,6
169307,16
169308,21
169309,13
169310,21
169311,10
169312,9
169313,19
169314,17
169315,6
169316,9
169317,7
169318,7
169319,21
169320,9
169321,6
169322,9
169323,6
169324,17
169325,3
169326,6
169327,6
169328,1
169329,9
169330,10
169331,9
169332,9
169333,9
169334,10
169335,4
169336,9
169337,18
169338,3
169339,5
169340,10
169341,1
169342,9
169343,14
169344,5
169345,11
169346,5
169347,9
169348,20
169349,9
169350,19
169351,9
169352,1
169353,5
169354,7
169355,6
169356,3
169357,18
169358,11
169359,9
169360,9
169361,18
169362,6
169363,7
169364,19
169365,18
169366,7
169367,1
169368,9
169369,3
169370,5
169371,11
169372,0
169373,17
169374,10
169375,10
169376,10
169377,9
169378,17
169379,7
169380,1
169381,9
169382,17
169383,7
169384,5
169385,9
169386,4
169387,4
169388,9
169389,18
169390,3
169391,3
169392,18
169393,1
169394,6
169395,1
169396,9
169397,7
169398,6
169399,19
169400,0
169401,3
169402,5
169403,9
169404,1
169405,10
169406,9
169407,17
169408,9
169409,1
169410,9
169411,9
169412,6
169413,5
169414,14
169415,1
169416,4
169417,9
169418,7
169419,9
169420,14
169421,5
169422,1
169423,18
169424,1
169425,18
169426,5
169427,9
169428,9
169429,3
169430,3
169431,17
169432,10
169433,3
169434,14
169435,9
169436,3
169437,9
169438,0
169439,4
169440,9
169441,4
169442,3
169443,1
169444,18
169445,18
169446,14
169447,9
169448,17
169449,14
169450,10
169451,9
169452,4
169453,7
169454,19
169455,20
169456,18
169457,19
169458,14
169459,9
169460,3
169461,9
169462,18
169463,1
169464,1
169465,3
169466,1
169467,5
169468,9
169469,10
169470,1
169471,10
169472,1
169473,3
169474,14
169475,18
169476,11
169477,9
169478,6
169479,1
169480,10
169481,6
169482,17
169483,10
169484,18
169485,17
169486,10
169487,14
169488,13
169489,1
169490,1
169491,9
169492,1
169493,4
169494,18
169495,9
169496,19
169497,17
169498,3
169499,5
169500,11
169501,22
169502,17
169503,7
169504,18
169505,13
169506,18
169507,14
169508,6
169509,9
169510,16
169511,18
169512,3
169513,9
169514,21
169515,10
169516,14
169517,18
169518,18
169519,17
169520,1
169521,9
169522,14
169523,19
169524,18
169525,9
169526,9
169527,17
169528,1
169529,3
169530,8
169531,14
169532,7
169533,9
169534,6
169535,18
169536,16
169537,14
169538,14
169539,1
169540,10
169541,9
169542,7
169543,4
169544,1
169545,1
169546,8
169547,11
169548,6
169549,6
169550,4
169551,9
169552,3
169553,14
169554,3
169555,7
169556,1
169557,22
169558,7
169559,11
169560,17
169561,9
169562,6
169563,4
169564,9
169565,9
169566,13
169567,10
169568,17
169569,9
169570,21
169571,9
169572,5
169573,4
169574,16
169575,5
169576,3
169577,5
169578,4
169579,14
169580,9
169581,6
169582,14
169583,13
169584,10
169585,7
169586,17
169587,1
169588,5
169589,18
169590,14
169591,18
169592,9
169593,9
169594,18
169595,6
169596,18
169597,18
169598,7
169599,7
169600,7
169601,17
169602,5
169603,5
169604,1
169605,21
169606,16
169607,4
169608,21
169609,10
169610,1
169611,9
169612,5
169613,18
169614,6
169615,18
169616,4
169617,3
169618,9
169619,18
169620,10
169621,18
169622,14
169623,1
169624,14
169625,9
169626,3
169627,12
169628,22
169629,4
169630,9
169631,18
169632,19
169633,18
169634,1
169635,6
169636,14
169637,15
169638,3
169639,1
169640,14
169641,11
169642,1
169643,1
169644,5
169645,17
169646,4
169647,3
169648,4
169649,18
169650,4
169651,10
169652,6
169653,22
169654,3
169655,22
169656,9
169657,12
169658,9
169659,10
169660,1
169661,14
169662,18
169663,1
169664,6
169665,4
169666,4
169667,5
169668,5
169669,10
169670,9
169671,9
169672,11
169673,17
169674,14
169675,9
169676,14
169677,5
169678,18
169679,10
169680,13
169681,7
169682,14
169683,5
169684,17
169685,13
169686,5
169687,17
169688,9
169689,9
169690,14
169691,5
169692,9
169693,3
169694,14
169695,18
169696,19
169697,17
169698,10
169699,7
169700,11
169701,20
169702,6
169703,4
169704,0
169705,22
169706,1
169707,1
169708,13
169709,9
169710,9
169711,10
169712,5
169713,4
169714,4
169715,7
169716,18
169717,7
169718,9
169719,9
169720,6
169721,7
169722,10
169723,1
169724,17
169725,18
169726,4
169727,6
169728,10
169729,3
169730,9
169731,7
169732,9
169733,11
169734,5
169735,3
169736,18
169737,5
169738,17
169739,4
169740,6
169741,3
169742,10
169743,17
169744,9
169745,10
169746,10
169747,11
169748,18
169749,9
169750,19
169751,9
169752,4
169753,18
169754,9
169755,14
169756,14
169757,6
169758,14
169759,7
169760,0
169761,18
169762,18
169763,6
169764,1
169765,19
169766,9
169767,7
169768,7
169769,3
169770,16
169771,7
169772,18
169773,18
169774,18
169775,1
169776,3
169777,4
169778,17
169779,1
169780,4
169781,1
169782,1
169783,10
169784,18
169785,14
169786,5
169787,16
169788,8
169789,1
169790,9
169791,3
169792,9
169793,6
169794,7
169795,9
169796,10
169797,9
169798,10
169799,18
169800,7
169801,17
169802,13
169803,21
169804,6
169805,14
169806,12
169807,6
169808,1
169809,7
169810,9
169811,6
169812,18
169813,11
169814,3
169815,20
169816,18
169817,21
169818,18
169819,5
169820,9
169821,3
169822,6
169823,18
169824,15
169825,5
169826,19
169827,4
169828,3
169829,7
169830,3
169831,11
169832,3
169833,9
169834,4
169835,3
169836,1
169837,4
169838,7
169839,9
169840,4
169841,6
169842,5
169843,6
169844,4
169845,9
169846,18
169847,5
169848,9
169849,9
169850,5
169851,1
169852,10
169853,3
169854,6
169855,10
169856,6
169857,10
169858,9
169859,4
169860,4
169861,7
169862,8
169863,10
169864,9
169865,5
169866,11
169867,14
169868,5
169869,9
169870,7
169871,6
169872,18
169873,3
169874,1
169875,5
169876,14
169877,18
169878,6
169879,18
169880,5
169881,13
169882,1
169883,9
169884,18
169885,6
169886,10
169887,6
169888,5
169889,6
169890,6
169891,18
169892,4
169893,5
169894,9
169895,6
169896,5
169897,4
169898,4
169899,9
169900,9
169901,3
169902,9
169903,9
169904,4
169905,9
169906,18
169907,20
169908,18
169909,9
169910,14
169911,1
169912,6
169913,9
169914,6
169915,4
169916,1
169917,6
169918,9
169919,0
169920,1
169921,9
169922,17
169923,14
169924,21
169925,14
169926,17
169927,6
169928,1
169929,7
169930,7
169931,10
169932,4
169933,7
169934,9
169935,3
169936,4
169937,3
169938,18
169939,7
169940,19
169941,3
169942,17
169943,8
169944,3
169945,22
169946,5
169947,5
169948,3
169949,10
169950,6
169951,10
169952,14
169953,18
169954,9
169955,5
169956,5
169957,1
169958,18
169959,22
169960,18
169961,7
169962,13
169963,4
169964,14
169965,1
169966,14
169967,5
169968,6
169969,9
169970,18
169971,4
169972,18
169973,18
169974,7
169975,4
169976,5
169977,14
169978,3
169979,14
169980,17
169981,17
169982,10
169983,9
169984,13
169985,6
169986,18
169987,10
169988,7
169989,18
169990,6
169991,6
169992,4
169993,9
169994,10
169995,19
169996,7
169997,18
169998,10
169999,9
170000,5
170001,9
170002,7
170003,19
170004,9
170005,10
170006,11
170007,12
170008,3
170009,14
170010,17
170011,6
170012,5
170013,3
170014,16
170015,5
170016,6
170017,11
170018,9
170019,6
170020,7
170021,3
170022,4
170023,18
170024,9
170025,6
170026,15
170027,14
170028,4
170029,10
170030,14
170031,6
170032,13
170033,9
170034,9
170035,4
170036,6
170037,7
170038,9
170039,5
170040,9
170041,9
170042,17
170043,3
170044,9
170045,4
170046,9
170047,10
170048,9
170049,5
170050,18
170051,10
170052,20
170053,19
170054,7
170055,7
170056,14
170057,5
170058,5
170059,18
170060,18
170061,9
170062,16
170063,10
170064,0
170065,1
170066,7
170067,1
170068,7
170069,3
170070,4
170071,9
170072,9
170073,17
170074,4
170075,4
170076,10
170077,10
170078,5
170079,22
170080,9
170081,9
170082,3
170083,16
170084,4
170085,6
170086,8
170087,1
170088,21
170089,18
170090,16
170091,10
170092,22
170093,19
170094,3
170095,14
170096,7
170097,9
170098,7
170099,7
170100,10
170101,9
170102,3
170103,4
170104,9
170105,14
170106,6
170107,1
170108,6
170109,6
170110,7
170111,3
170112,3
170113,18
170114,7
170115,8
170116,9
170117,9
170118,9
170119,18
170120,6
170121,1
170122,3
170123,3
170124,5
170125,1
170126,18
170127,11
170128,14
170129,18
170130,5
170131,16
170132,8
170133,14
170134,7
170135,10
170136,5
170137,4
170138,9
170139,19
170140,17
170141,14
170142,10
170143,18
170144,5
170145,10
170146,17
170147,3
170148,17
170149,9
170150,18
170151,7
170152,10
170153,1
170154,5
170155,10
170156,9
170157,9
170158,18
170159,10
170160,7
170161,18
170162,11
170163,9
170164,17
170165,10
170166,10
170167,9
170168,6
170169,5
170170,9
170171,19
170172,3
170173,10
170174,1
170175,4
170176,14
170177,14
170178,6
170179,6
170180,17
170181,3
170182,5
170183,9
170184,7
170185,14
170186,6
170187,18
170188,10
170189,7
170190,7
170191,9
170192,5
170193,8
170194,10
170195,5
170196,4
170197,0
170198,14
170199,9
170200,9
170201,5
170202,9
170203,9
170204,10
170205,16
170206,7
170207,21
170208,9
170209,17
170210,9
170211,7
170212,3
170213,9
170214,10
170215,6
170216,5
170217,11
170218,6
170219,9
170220,10
170221,3
170222,7
170223,4
170224,4
170225,1
170226,9
170227,10
170228,3
170229,4
170230,3
170231,9
170232,1
170233,9
170234,4
170235,5
170236,22
170237,10
170238,3
170239,10
170240,12
170241,17
170242,4
170243,7
170244,5
170245,4
170246,11
170247,4
170248,3
170249,4
170250,3
170251,10
170252,7
170253,5
170254,17
170255,3
170256,4
170257,4
170258,18
170259,1
170260,3
170261,14
170262,19
170263,11
170264,3
170265,14
170266,9
170267,3
170268,4
170269,10
170270,1
170271,1
170272,7
170273,18
170274,3
170275,6
170276,1
170277,11
170278,6
170279,10
170280,17
170281,17
170282,0
170283,9
170284,19
170285,17
170286,14
170287,3
170288,7
170289,10
170290,11
170291,18
170292,7
170293,18
170294,14
170295,9
170296,4
170297,8
170298,7
170299,10
170300,11
170301,9
170302,7
170303,10
170304,9
170305,17
170306,4
170307,9
170308,1
170309,4
170310,6
170311,17
170312,22
170313,1
170314,4
170315,1
170316,11
170317,5
170318,9
170319,18
170320,4
170321,10
170322,7
170323,1
170324,6
170325,5
170326,9
170327,19
170328,17
170329,17
170330,10
170331,17
170332,10
170333,16
170334,7
170335,17
170336,7
170337,17
170338,3
170339,17
170340,9
170341,18
170342,7
170343,8
170344,17
170345,7
170346,7
170347,6
170348,1
170349,4
170350,17
170351,9
170352,7
170353,6
170354,10
170355,10
170356,3
170357,10
170358,6
170359,11
170360,9
170361,10
170362,9
170363,1
170364,4
170365,6
170366,16
170367,14
170368,9
170369,19
170370,7
170371,17
170372,7
170373,9
170374,3
170375,18
170376,1
170377,13
170378,5
170379,18
170380,17
170381,14
170382,9
170383,10
170384,18
170385,3
170386,5
170387,11
170388,14
170389,14
170390,7
170391,18
170392,10
170393,7
170394,4
170395,4
170396,1
170397,3
170398,9
170399,19
170400,6
170401,22
170402,5
170403,7
170404,9
170405,9
170406,14
170407,5
170408,5
170409,1
170410,7
170411,10
170412,7
170413,6
170414,9
170415,7
170416,7
170417,14
170418,17
170419,17
170420,13
170421,3
170422,3
170423,3
170424,14
170425,7
170426,3
170427,9
170428,9
170429,6
170430,3
170431,1
170432,5
170433,1
170434,7
170435,17
170436,9
170437,17
170438,3
170439,7
170440,8
170441,10
170442,16
170443,6
170444,18
170445,22
170446,17
170447,14
170448,1
170449,10
170450,7
170451,18
170452,16
170453,4
170454,7
170455,14
170456,6
170457,4
170458,16
170459,19
170460,1
170461,7
170462,14
170463,10
170464,7
170465,1
170466,14
170467,14
170468,14
170469,7
170470,7
170471,7
170472,4
170473,3
170474,14
170475,4
170476,19
170477,15
170478,3
170479,5
170480,17
170481,22
170482,10
170483,7
170484,1
170485,17
170486,9
170487,9
170488,6
170489,13
170490,5
170491,10
170492,9
170493,6
170494,3
170495,8
170496,1
170497,18
170498,4
170499,22
170500,4
170501,6
170502,18
170503,14
170504,4
170505,1
170506,9
170507,9
170508,9
170509,5
170510,18
170511,3
170512,9
170513,5
170514,18
170515,9
170516,7
170517,10
170518,11
170519,17
170520,11
170521,5
170522,3
170523,9
170524,1
170525,5
170526,18
170527,18
170528,10
170529,9
170530,5
170531,14
170532,18
170533,17
170534,3
170535,6
170536,1
170537,17
170538,5
170539,9
170540,18
170541,17
170542,6
170543,18
170544,14
170545,18
170546,3
170547,18
170548,1
170549,14
170550,9
170551,4
170552,9
170553,3
170554,17
170555,9
170556,17
170557,10
170558,1
170559,14
170560,1
170561,13
170562,10
170563,9
170564,10
170565,9
170566,7
170567,3
170568,5
170569,9
170570,10
170571,6
170572,9
170573,9
170574,9
170575,1
170576,3
170577,17
170578,7
170579,4
170580,5
170581,10
170582,1
170583,10
170584,5
170585,14
170586,9
170587,4
170588,10
170589,7
170590,17
170591,18
170592,4
170593,6
170594,14
170595,1
170596,18
170597,1
170598,9
170599,1
170600,3
170601,9
170602,14
170603,14
170604,6
170605,7
170606,19
170607,10
170608,9
170609,6
170610,9
170611,14
170612,18
170613,14
170614,5
170615,6
170616,6
170617,6
170618,7
170619,6
170620,7
170621,17
170622,3
170623,5
170624,9
170625,6
170626,6
170627,4
170628,3
170629,1
170630,10
170631,5
170632,9
170633,9
170634,9
170635,10
170636,3
170637,1
170638,7
170639,10
170640,4
170641,18
170642,14
170643,18
170644,5
170645,6
170646,18
170647,9
170648,20
170649,9
170650,16
170651,1
170652,20
170653,3
170654,17
170655,5
170656,10
170657,13
170658,18
170659,10
170660,9
170661,18
170662,4
170663,6
170664,9
170665,10
170666,22
170667,6
170668,6
170669,18
170670,10
170671,7
170672,1
170673,5
170674,7
170675,14
170676,1
170677,3
170678,3
170679,6
170680,17
170681,14
170682,19
170683,5
170684,9
170685,0
170686,6
170687,18
170688,0
170689,9
170690,14
170691,21
170692,4
170693,3
170694,10
170695,14
170696,16
170697,6
170698,3
170699,10
170700,6
170701,21
170702,5
170703,17
170704,7
170705,11
170706,4
170707,5
170708,1
170709,11
170710,18
170711,21
170712,4
170713,13
170714,1
170715,18
170716,7
170717,6
170718,18
170719,14
170720,11
170721,10
170722,10
170723,7
170724,1
170725,17
170726,4
170727,1
170728,10
170729,5
170730,9
170731,17
170732,10
170733,14
170734,17
170735,4
170736,7
170737,18
170738,7
170739,10
170740,5
170741,4
170742,10
170743,1
170744,7
170745,6
170746,7
170747,19
170748,4
170749,7
170750,6
170751,10
170752,17
170753,5
170754,7
170755,4
170756,5
170757,17
170758,9
170759,17
170760,7
170761,17
170762,18
170763,5
170764,11
170765,17
170766,5
170767,9
170768,10
170769,14
170770,7
170771,6
170772,19
170773,7
170774,10
170775,19
170776,10
170777,6
170778,17
170779,9
170780,10
170781,10
170782,1
170783,6
170784,3
170785,9
